Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Player Link,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER,Year,label,Team_encoded,Position_encoded
37,J.T. Thor,DET,PF,6-9,203,18,Auburn,United States/South Sudan,/player/JT-Thor/Summary/143359,,27.0,,0.547,0.497,7.7,15.3,11.6,7.1,15.4,1.9,5.9,20.3,147.8,-4.1,1.3,108.7,100.6,18.6,2021,-37,22,9
38,Ayo Dosunmu,CHI,PG,6-5,200,21,Illinois,United States,/player/Ayo-Dosunmu/Summary/107970,,90.0,,0.549,0.517,2.8,13.8,8.4,24.2,15.2,1.8,0.7,26.7,156.4,-0.4,1.2,108.7,100.3,19.0,2021,-38,151,10
39,Neemias Queta,SAC,C,7-0,248,22,Utah State,Portugal,/player/Neemias-Queta/Summary/120369,,86.0,,0.612,0.596,10.5,25.5,18.3,15.3,19.1,1.5,10.9,23.8,161.5,-4.3,1.5,112.3,86.2,24.6,2021,-39,388,0
40,Jared Butler,NOP,PG,6-3,193,20,Baylor,United States,/player/Jared-Butler/Summary/127262,,94.0,,0.56,0.531,2.1,10.9,6.4,23.9,15.9,3.1,0.8,25.7,159.7,-0.2,1.2,112.6,96.1,19.1,2021,-40,37,10
41,Joe Wieskamp,SAN,SF,6-6,212,21,Iowa,United States,/player/Joe-Wieskamp/Summary/89520,,97.0,,0.601,0.567,5.1,16.2,10.8,9.1,10.9,1.8,1.5,20.4,164.9,-1.3,1.4,119.5,102.5,18.8,2021,-41,158,11
42,Isaiah Livers,DET,PF,6-6,232,23,Michigan,United States,/player/Isaiah-Livers/Summary/107423,,119.0,,0.604,0.575,4.6,14.2,9.5,7.3,9.9,1.2,2.2,17.4,173.3,-0.6,1.3,119.9,95.2,16.3,2021,-42,211,9
43,Greg Brown III,NOP,SF,6-7,206,19,Texas,United States,/player/Greg-Brown-III/Summary/117334,,26.0,,0.535,0.497,6.8,25.9,16.8,3.9,20.9,1.6,5.1,26.8,145.8,-10.0,1.3,93.8,90.8,17.0,2021,-43,353,11
44,Kessler Edwards,BRK,SG,6-7,203,20,Pepperdine,United States,/player/Kessler-Edwards/Summary/88952,,93.0,,0.592,0.558,6.1,18.1,12.1,7.3,11.8,1.8,4.8,20.0,165.3,-2.2,1.4,115.0,101.1,18.6,2021,-44,280,12
45,Juhann Begarin,BOS,SG,6-5,214,18,Paris Basketball (France),France,/player/Juhann-Begarin/Summary/123854,All Leagues,39.0,38.0,0.55,0.53,2.1,14.0,8.2,18.3,18.3,2.7,1.9,22.7,141.1,-1.6,1.2,103.1,102.3,13.9,2021,-45,274,12
46,Dalano Banton,TOR,PG,6-8,203,21,Nebraska,Canada,/player/Dalano-Banton/Summary/132170,,58.0,,0.485,0.453,4.0,18.3,11.3,27.3,24.1,1.9,3.9,20.3,127.7,-0.5,1.1,93.1,98.4,13.6,2021,-46,234,10
47,David Johnson,TOR,SG,6-4,203,20,Louisville,United States,/player/David-Johnson/Summary/132437,,45.0,,0.512,0.494,4.9,14.1,9.6,26.0,21.8,2.1,1.3,24.1,144.3,-2.1,1.1,97.4,95.9,16.3,2021,-47,193,12
48,Sharife Cooper,ATL,PG,6-0,176,20,Auburn,United States,/player/Sharife-Cooper/Summary/117356,,12.0,,0.519,0.427,2.2,10.5,6.6,46.6,17.7,1.6,0.7,31.5,144.5,3.3,1.3,110.6,108.3,22.6,2021,-48,22,10
49,Marcus Zegarowski,BRK,PG,6-2,181,22,Creighton,United States,/player/Marcus-Zegarowski/Summary/108211,,92.0,,0.604,0.582,1.2,10.8,6.2,24.0,15.7,1.9,0.2,21.9,166.6,2.0,1.3,115.4,102.4,18.0,2021,-49,82,10
50,Filip Petrusev,PHL,FC,6-11,225,21,KK Mega Bemax (Serbia),Serbia,/player/Filip-Petrusev/Summary/75786,All Leagues,32.0,30.0,0.645,0.612,7.4,21.9,15.2,11.1,10.5,0.8,3.4,29.3,173.9,-3.1,1.5,121.7,108.2,24.5,2021,-50,168,5
51,"B.J. Boston, Jr.",MEM,SG,6-6,188,19,Kentucky,United States,/player/BJ-Boston-Jr/Summary/126853,,25.0,,0.447,0.407,4.8,11.2,8.0,11.2,10.1,2.5,0.5,23.0,144.0,-1.2,1.0,97.9,100.8,14.1,2021,-51,174,12
52,Luka Garza,DET,C,6-10,243,22,Iowa,United States/Bosnia and Herzegovina,/player/Luka-Garza/Summary/105352,,127.0,,0.608,0.583,11.2,18.4,14.9,10.1,8.7,1.1,4.8,29.5,161.4,-2.3,1.4,123.6,103.0,28.1,2021,-52,158,0
53,Charles Bassey,PHL,PF,6-10,230,20,Western Kentucky,Nigeria/United States,/player/Charles-Bassey/Summary/88593,,72.0,,0.648,0.616,12.1,26.8,19.9,5.9,17.1,1.2,9.4,24.4,168.3,-6.6,1.6,117.8,91.9,26.7,2021,-53,411,9
54,Sandro Mamukelashvili,IND,F,6-9,240,22,Seton Hall,Georgia,/player/Sandro-Mamukelashvili/Summary/103506,,115.0,,0.542,0.517,7.8,18.2,13.1,12.6,15.1,1.3,3.3,21.0,146.1,-2.1,1.3,108.4,100.7,16.8,2021,-54,321,2
55,Aaron Wiggins,OKC,F,6-5,190,22,Maryland,United States,/player/Aaron-Wiggins/Summary/120275,,96.0,,0.525,0.5,4.6,13.8,9.4,11.7,12.1,1.9,1.5,22.1,153.7,-1.5,1.1,105.8,98.0,15.5,2021,-55,204,2
56,Scottie Lewis,CHA,SF,6-5,185,21,Florida,United States,/player/Scottie-Lewis/Summary/107987,,51.0,,0.551,0.5,4.2,10.3,7.4,7.2,16.1,2.9,4.7,16.7,154.5,-2.7,1.3,107.4,97.9,15.6,2021,-56,108,11
57,Balsa Koprivica,CHA,C,7-1,240,21,Florida State,United States/Serbia,/player/Balsa-Koprivica/Summary/104912,,51.0,,0.648,0.634,13.4,17.6,15.6,7.0,15.5,1.2,6.3,20.9,230.9,-4.2,1.6,123.1,94.9,25.2,2021,-57,111,0
58,Jericho Sims,NYK,C,6-10,250,22,Texas,United States,/player/Jericho-Sims/Summary/105383,,119.0,,0.62,0.637,10.0,20.4,15.2,4.1,17.9,1.2,4.1,16.4,116.2,-4.5,1.5,113.0,96.0,16.9,2021,-58,353,0
59,Raiquan Gray,BRK,PF,6-7,269,22,Florida State,United States,/player/Raiquan-Gray/Summary/104922,,90.0,,0.535,0.486,6.5,17.9,12.4,13.8,19.6,3.1,3.1,21.2,145.2,-3.5,1.3,103.2,92.5,16.2,2021,-59,111,9
60,Georgios Kalaitzakis,IND,F,6-7,205,22,Panathinaikos (Greece),Greece,/player/Georgios-Kalaitzakis/Summary/94544,All Leagues,27.0,6.0,0.546,0.44,1.8,15.1,8.4,11.2,21.0,2.8,2.1,17.5,145.3,-3.0,1.4,102.6,105.3,8.9,2021,-60,272,2
61,Jose Alvarado,,G,6-0,179,23,Georgia Tech,United States/Puerto Rico,/player/Jose-Alvarado/Summary/104934,,106.0,,0.562,0.522,2.1,10.0,6.2,21.2,15.8,3.5,0.2,21.2,157.5,0.5,1.3,109.0,98.4,16.7,2021,-61,128,6
61,David Duke,,SG,6-4,204,21,Providence,United States,/player/David-Duke/Summary/119514,,91.0,,0.512,0.46,2.6,13.2,7.7,21.5,17.8,2.1,1.2,22.1,154.0,-0.9,1.2,100.7,99.8,13.7,2021,-61,291,12
61,Jordan Goodwin,,SG,6-5,215,22,Saint Louis,United States,/player/Jordan-Goodwin/Summary/88801,,114.0,,0.479,0.456,9.9,19.1,14.4,21.6,16.3,3.4,1.2,23.3,127.5,-0.8,1.1,101.6,92.4,18.0,2021,-61,311,12
61,Terry Taylor,,GF,6-4,230,21,Austin Peay,United States,/player/Terry-Taylor/Summary/121779,,127.0,,0.603,0.578,13.2,20.6,16.7,8.5,11.7,1.7,3.4,26.1,160.2,-3.6,1.4,122.7,99.2,26.5,2021,-61,24,8
61,Trendon Watford,,SF,6-8,237,20,LSU,United States,/player/Trendon-Watford/Summary/104914,,59.0,,0.542,0.511,6.6,16.9,12.0,12.8,16.2,1.7,2.2,23.8,143.7,-3.3,1.3,107.6,102.6,20.2,2021,-61,176,11
61,Mac McClung,,PG,6-2,185,22,Texas Tech,United States,/player/Mac-McClung/Summary/132187,,79.0,,0.519,0.464,2.5,8.5,5.5,16.2,11.8,2.0,0.9,28.0,151.2,-1.6,1.2,106.2,102.6,16.8,2021,-61,359,10
61,"Duane Washington, Jr.",,G,6-2,197,21,Ohio State,Germany/United States,/player/Duane-Washington-Jr/Summary/129708,,94.0,,0.527,0.497,1.0,12.3,6.8,16.0,12.2,0.9,0.2,26.4,155.9,-1.3,1.2,104.1,103.1,14.9,2021,-61,259,6
61,Brandon Williams,,PG,6-1,190,21,Arizona,United States,/player/Brandon-Williams/Summary/89002,,26.0,,0.527,0.455,0.8,10.7,5.7,23.4,14.1,1.6,0.8,22.7,151.1,1.6,1.3,107.9,99.2,15.2,2021,-61,17,10
61,D.J. Carton,,PG,6-4,200,20,Marquette,United States,/player/DJ-Carton/Summary/132418,,47.0,,0.564,0.525,2.3,11.4,7.2,24.7,21.8,2.0,1.6,24.6,152.8,-2.9,1.3,102.6,98.1,17.4,2021,-61,202,10
61,Jalen Crutcher,,G,6-2,175,22,Dayton,United States,/player/Jalen-Crutcher/Summary/121577,,118.0,,0.571,0.539,1.3,10.3,6.2,27.0,17.1,1.5,0.4,22.1,158.5,2.6,1.3,111.6,102.9,16.2,2021,-61,84,6
61,Marcus Garrett,,PG,6-5,205,22,Kansas,United States,/player/Marcus-Garrett/Summary/106505,,129.0,,0.511,0.484,3.4,13.0,8.4,16.9,15.6,2.9,1.1,16.2,138.2,1.6,1.2,107.3,96.4,13.9,2021,-61,172,10
61,Feron Hunt,,SF,6-8,195,22,Southern Methodist,United States,/player/Feron-Hunt/Summary/132176,,78.0,,0.605,0.582,8.9,20.9,15.0,6.1,16.6,1.9,3.9,18.5,153.0,-4.1,1.4,113.4,98.2,18.7,2021,-61,333,11
61,Jordan Schakel,,SF,6-6,200,23,San Diego State,United States,/player/Jordan-Schakel/Summary/88872,,121.0,,0.624,0.593,3.6,13.1,8.4,6.4,7.0,1.9,0.6,16.4,173.9,-,1.4,128.6,96.0,16.0,2021,-61,316,11
61,Keaton Wallace,,G,6-3,185,22,Texas-San Antonio,United States,/player/Keaton-Wallace/Summary/121648,,125.0,,0.531,0.499,2.2,12.1,7.1,16.8,11.6,1.8,1.4,25.7,155.8,-0.5,1.2,107.3,102.3,17.2,2021,-61,361,6
61,McKinley Wright IV,,PG,5-11,192,22,Colorado,United States,/player/McKinley-Wright-IV/Summary/118870,,131.0,,0.56,0.514,4.1,13.0,8.7,33.2,18.1,1.9,1.0,23.9,159.9,2.1,1.3,112.2,98.2,19.3,2021,-61,77,10
61,Onuralp Bitim,,SG,6-6,215,22,Pinar Karsiyaka (Turkey),Turkey,/player/Onuralp-Bitim/Summary/77625,All Leagues,42.0,13.0,0.563,0.542,3.6,12.9,8.4,10.7,16.6,1.6,1.4,17.8,151.9,-1.9,1.2,104.8,106.9,10.7,2021,-61,284,12
61,"Chaundee Brown, Jr.",,SF,6-6,215,22,Michigan,United States,/player/Chaundee-Brown-Jr/Summary/105348,,112.0,,0.54,0.505,5.8,14.0,9.9,9.2,12.2,0.9,0.8,21.1,159.9,-2.2,1.2,108.8,106.3,14.6,2021,-61,211,11
61,Aaron Henry,,F,6-5,210,21,Michigan State,United States,/player/Aaron-Henry/Summary/120119,,97.0,,0.531,0.501,4.9,13.2,9.4,18.0,17.3,1.9,2.9,21.0,151.9,-1.0,1.2,104.2,96.9,15.3,2021,-61,212,2
61,Matthew Hurt,,PF,6-9,233,21,Duke,United States,/player/Matthew-Hurt/Summary/107986,,55.0,,0.636,0.62,6.6,14.2,10.4,7.9,8.6,1.2,2.7,21.5,167.7,-1.0,1.4,129.2,98.8,24.4,2021,-61,93,9
61,Jamorko Pickett,,F,6-9,206,23,Georgetown,United States,/player/Jamorko-Pickett/Summary/121486,,119.0,,0.498,0.464,4.1,15.3,9.8,9.6,18.3,1.4,3.0,19.4,150.0,-3.8,1.1,94.3,103.4,10.7,2021,-61,124,2
61,Yves Pons,,GF,6-6,215,22,Tennessee,Haiti/France,/player/Yves-Pons/Summary/77640,,116.0,,0.551,0.536,6.0,12.4,9.3,5.9,14.9,1.1,6.7,15.3,145.6,-2.4,1.2,106.4,96.5,13.0,2021,-61,349,8
61,Alex Reese,,FC,6-9,245,22,Alabama,United States,/player/Alex-Reese/Summary/97091,,124.0,,0.511,0.489,5.8,16.6,11.3,7.3,13.2,1.5,3.4,20.8,141.7,-3.1,1.1,103.0,99.1,14.2,2021,-61,8,5
61,D.J. Steward,,PG,6-2,162,19,Duke,United States,/player/DJ-Steward/Summary/132631,,24.0,,0.538,0.508,4.5,10.6,7.5,13.7,14.2,2.0,2.0,22.7,157.9,-1.4,1.2,108.0,104.9,18.2,2021,-61,93,10
61,Ethan Thompson,,SG,6-5,195,22,Oregon State,United States/Puerto Rico,/player/Ethan-Thompson/Summary/88903,,127.0,,0.545,0.488,3.4,11.7,7.6,23.3,16.4,1.8,1.2,22.8,153.8,0.6,1.3,108.9,104.4,16.2,2021,-61,268,12
61,M.J. Walker,,SF,6-5,213,23,Florida State,United States,/player/MJ-Walker/Summary/88914,,120.0,,0.518,0.475,1.5,7.7,4.7,12.1,16.7,1.8,1.0,21.0,152.6,-2.7,1.2,100.9,102.0,10.8,2021,-61,111,11
61,Moses Wright,,FC,6-8,226,22,Georgia Tech,United States,/player/Moses-Wright/Summary/121418,,111.0,,0.521,0.505,7.9,17.8,13.0,9.9,14.6,1.8,4.2,23.4,132.5,-3.7,1.2,100.2,96.5,16.6,2021,-61,128,5
61,Mitch Ballock,,SG,6-5,205,23,Creighton,United States,/player/Mitch-Ballock/Summary/87272,,130.0,,0.599,0.589,1.6,12.3,7.3,14.5,11.8,1.5,0.9,15.6,157.2,2.2,1.3,118.2,102.6,14.3,2021,-61,82,12
61,L.J. Figueroa,,SF,6-4,200,23,Oregon,United States/Dominican Republic,/player/LJ-Figueroa/Summary/88108,,92.0,,0.539,0.526,5.1,15.7,10.3,11.4,9.0,3.3,1.4,22.8,147.4,-0.3,1.2,111.2,97.5,20.1,2021,-61,267,11
61,Justin Jaworski,,G,6-3,196,22,Lafayette,United States,/player/Justin-Jaworski/Summary/121713,,98.0,,0.621,0.58,1.3,8.6,5.1,15.7,14.0,1.5,0.1,23.6,176.0,-1.3,1.4,114.3,109.6,17.6,2021,-61,178,6
61,Matt Lewis,,GF,6-5,200,22,James Madison,United States,/player/Matt-Lewis/Summary/121981,,113.0,,0.542,0.485,2.5,12.4,7.3,18.6,11.4,1.7,1.0,25.9,152.7,-,1.3,111.9,107.0,18.6,2021,-61,163,8
61,Isaiah Miller,,G,6-0,180,23,UNC Greensboro,United States,/player/Isaiah-Miller/Summary/122248,,132.0,,0.504,0.492,6.8,15.0,10.7,23.6,12.6,5.4,1.0,32.6,129.2,-1.6,1.1,104.5,88.1,24.2,2021,-61,377,6
61,Obadiah Noel,,G,6-4,185,22,UMass Lowell,United States,/player/Obadiah-Noel/Summary/122189,,112.0,,0.581,0.538,4.8,11.0,8.0,15.6,15.9,2.3,1.2,25.8,155.0,-3.1,1.5,109.9,105.8,18.6,2021,-61,376,6
61,E.J. Onu,,F,6-11,240,21,Shawnee State,United States,/player/EJ-Onu/Summary/126440,,65.0,,0.597,0.576,-,-,-,-,14.0,-,-,-,157.4,-,1.4,-,-,-,2021,-61,323,2
61,"John Petty, Jr.",,SF,6-5,184,22,Alabama,United States,/player/John-Petty-Jr/Summary/88850,,131.0,,0.566,0.548,2.9,12.7,7.9,12.5,17.0,1.5,1.5,19.7,150.7,-2.5,1.3,106.4,101.3,13.9,2021,-61,8,11
61,Brandon Rachal,,SF,6-6,220,21,Tulsa,United States,/player/Brandon-Rachal/Summary/104923,,80.0,,0.537,0.492,6.8,17.5,12.4,11.5,15.6,3.1,2.6,23.3,147.1,-3.4,1.3,104.2,93.7,17.6,2021,-61,366,11
61,Devontae Shuler,,SG,6-2,185,23,Ole Miss,United States,/player/Devontae-Shuler/Summary/88884,,124.0,,0.517,0.491,2.8,11.6,7.2,18.2,14.1,3.0,0.7,20.7,147.9,0.3,1.1,104.8,101.3,15.1,2021,-61,263,12
61,Aamir Simms,,PF,6-8,245,22,Clemson,United States,/player/Aamir-Simms/Summary/117399,,122.0,,0.569,0.543,8.0,16.2,12.2,13.6,16.0,1.6,3.7,20.2,157.2,-1.9,1.3,110.1,95.3,17.2,2021,-61,74,9
61,Justin Smith,,SF,6-6,215,22,Arkansas,United States,/player/Justin-Smith/Summary/88895,,126.0,,0.549,0.532,9.2,12.7,11.0,7.0,15.4,1.7,1.9,20.1,138.7,-3.9,1.3,106.6,99.5,15.4,2021,-61,19,11
61,Jeremiah Tilmon,,C,6-10,260,22,Missouri,United States,/player/Jeremiah-Tilmon/Summary/88907,,105.0,,0.582,0.575,12.2,15.5,13.9,6.6,20.2,1.2,5.4,23.7,140.4,-7.7,1.4,104.1,97.7,17.5,2021,-61,219,0
61,Romeo Weems,,SF,6-7,215,20,DePaul,United States,/player/Romeo-Weems/Summary/107989,,50.0,,0.486,0.467,5.5,12.6,9.0,8.7,19.1,2.5,2.9,16.0,140.6,-3.2,1.1,93.1,99.0,11.6,2021,-61,85,11
61,Justin Champagnie,,F,6-6,206,20,Pittsburgh,United States,/player/Justin-Champagnie/Summary/135180,,53.0,,0.527,0.489,8.8,20.9,14.7,7.0,7.9,2.0,3.6,23.0,147.1,-1.6,1.2,113.8,97.5,22.9,2021,-61,286,2
61,Sam Hauser,,SF,6-7,217,23,Virginia,United States,/player/Sam-Hauser/Summary/90834,,126.0,,0.634,0.61,3.8,19.2,11.8,12.8,9.3,1.4,1.7,19.0,180.2,1.1,1.4,128.0,103.3,19.8,2021,-61,397,11
61,James Huff,,C,7-1,240,23,Virginia,United States,/player/James-Huff/Summary/106525,,101.0,,0.657,0.649,9.1,21.4,15.7,7.4,12.8,1.2,11.9,21.1,165.2,-2.9,1.5,123.1,84.1,25.0,2021,-61,397,0
61,Daishen Nix,,GF,6-4,238,19,NBA G League Ignite,United States,/player/Daishen-Nix/Summary/137409,,,,,,,,,,,,,,,,,,,,2021,-61,231,8
61,Eugene Omoruyi,,F,6-6,235,24,Oregon,Canada,/player/Eugene-Omoruyi/Summary/109278,,121.0,,0.518,0.482,9.0,14.7,11.8,15.0,15.6,2.3,2.3,24.7,145.0,-3.1,1.2,104.9,97.8,18.2,2021,-61,267,2
61,Micah Potter,,C,6-9,248,23,Wisconsin,United States,/player/Micah-Potter/Summary/88765,,111.0,,0.6,0.565,10.4,20.4,15.5,8.2,13.2,1.3,4.2,24.1,167.1,-3.6,1.4,116.3,95.8,21.9,2021,-61,419,0
61,Austin Reaves,,PG,6-5,197,23,Oklahoma,United States,/player/Austin-Reaves/Summary/106995,,122.0,,0.571,0.503,2.4,14.3,8.6,19.4,15.3,1.6,1.3,22.7,161.3,-,1.4,113.3,98.7,17.6,2021,-61,260,10
61,A.J. Lawson,,F,6-6,179,21,South Carolina,Canada,/player/AJ-Lawson/Summary/120553,,81.0,,0.528,0.494,2.7,12.3,7.3,13.6,13.3,2.3,0.7,24.2,145.2,-2.2,1.2,105.1,102.1,15.6,2021,-61,327,2
61,Olivier Sarr,,FC,6-10,240,22,Kentucky,France,/player/Olivier-Sarr/Summary/72293,,110.0,,0.554,0.493,10.1,18.9,14.5,7.1,16.5,1.0,5.0,20.5,152.7,-4.6,1.4,108.5,102.8,16.6,2021,-61,174,5
61,Dru Smith,,SG,6-2,203,23,Missouri,United States,/player/Dru-Smith/Summary/89521,,107.0,,0.587,0.525,2.6,11.1,6.9,26.6,19.5,3.4,1.6,20.9,169.8,0.5,1.4,110.9,96.9,17.7,2021,-61,219,12
61,DeJon Jarreau,,PG,6-5,185,23,Houston,United States,/player/DeJon-Jarreau/Summary/88751,,122.0,,0.517,0.468,3.2,16.6,10.0,33.0,22.3,2.2,2.8,24.8,142.7,-,1.3,101.6,92.3,16.6,2021,-61,143,10
61,Carlik Jones,,PG,6-0,174,23,Louisville,United States/South Sudan,/player/Carlik-Jones/Summary/107107,,118.0,,0.54,0.489,2.2,14.8,8.5,30.4,13.0,2.5,0.6,26.8,156.2,3.0,1.3,114.4,100.1,21.7,2021,-61,193,10
61,Javonte Smart,,G,6-4,205,22,LSU,United States,/player/Javonte-Smart/Summary/81700,,93.0,,0.524,0.489,1.5,9.8,5.8,18.7,15.1,2.0,0.4,21.2,160.2,0.3,1.2,108.1,105.4,14.7,2021,-61,176,6
61,Joel Ayayi,,G,6-4,180,21,Gonzaga,France,/player/Joel-Ayayi/Summary/99452,,88.0,,0.623,0.601,6.3,17.9,12.6,14.3,13.7,2.1,0.7,16.5,166.5,1.7,1.4,127.1,90.9,18.8,2021,-61,131,6
61,Aleem Ford,,SF,6-8,220,23,Wisconsin,United States/Puerto Rico,/player/Aleem-Ford/Summary/107603,,126.0,,0.532,0.511,4.0,13.7,8.9,7.6,11.5,1.2,1.5,17.1,151.4,-1.1,1.1,105.8,99.9,12.0,2021,-61,419,11
61,JaQuori McLaughlin,,PG,6-4,190,23,UC Santa Barbara,United States,/player/JaQuori-McLaughlin/Summary/85624,,126.0,,0.549,0.498,1.5,8.9,5.3,23.4,15.6,1.9,0.8,20.4,157.9,1.9,1.3,111.2,103.0,14.9,2021,-61,370,10
61,R.J. Nembhard,,PG,6-4,200,22,TCU,United States,/player/RJ-Nembhard/Summary/89965,,95.0,,0.483,0.439,1.3,12.9,7.2,18.9,18.5,1.8,1.1,24.0,141.3,-2.3,1.1,93.5,102.5,11.4,2021,-61,345,10
61,D.J. Stewart,,SG,6-6,205,22,Mississippi State,United States,/player/DJ-Stewart/Summary/132152,,64.0,,0.522,0.483,1.4,8.9,5.3,14.4,16.1,2.2,0.8,22.0,153.6,-2.3,1.2,103.3,102.5,14.8,2021,-61,218,12
61,"Derrick Alston, Jr.",,G,6-9,190,23,Boise State,United States,/player/Derrick-Alston-Jr/Summary/109463,,104.0,,0.579,0.53,2.8,14.3,8.5,13.9,14.8,1.0,1.1,26.5,162.9,-3.1,1.4,109.5,99.4,17.7,2021,-61,42,6
61,Alex Antetokounmpo,,SF,6-8,214,19,UCAM Murcia CB (Spain),Greece/Nigeria,/player/Alex-Antetokounmpo/Summary/140079,ACB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,0.0,2021,-61,371,11
61,"Troy Baxter, Jr.",,PF,6-9,200,25,Morgan State,United States,/player/Troy-Baxter-Jr/Summary/85640,,105.0,,0.511,0.479,5.2,13.5,9.4,8.4,15.1,0.9,6.7,23.4,141.5,-4.5,1.2,98.6,100.3,13.8,2021,-61,226,9
61,Giorgi Bezhanishvili,,PF,6-9,245,22,Illinois,Georgia/Austria,/player/Giorgi-Bezhanishvili/Summary/112271,,95.0,,0.541,0.522,10.0,12.8,11.4,8.4,18.4,0.9,2.5,21.5,140.7,-5.1,1.2,102.3,101.0,13.8,2021,-61,151,9
61,Pedro Bradshaw,,G,6-7,180,22,Bellarmine,United States,/player/Pedro-Bradshaw/Summary/121780,,32.0,,0.586,0.528,8.6,20.8,14.8,13.7,12.1,3.7,2.4,24.7,165.6,-0.7,1.4,115.0,96.1,25.9,2021,-61,39,6
61,Jordan Burns,,PG,6-0,175,23,Colgate,United States,/player/Jordan-Burns/Summary/107120,,111.0,,0.544,0.507,1.9,9.7,5.9,28.8,16.4,2.5,0.4,27.4,161.1,1.0,1.2,108.2,102.3,18.6,2021,-61,76,10
61,Matt Coleman III,,G,6-2,180,23,Texas,United States,/player/Matt-Coleman-III/Summary/81682,,128.0,,0.535,0.495,2.3,7.2,4.8,22.6,16.9,2.0,0.2,20.0,157.0,1.0,1.2,107.2,101.9,13.6,2021,-61,353,6
61,Derek Culver,,C,6-10,255,23,West Virginia,United States,/player/Derek-Culver/Summary/88792,,86.0,,0.498,0.465,12.2,28.6,20.0,12.5,16.1,1.6,3.3,26.4,104.0,-5.1,1.3,101.9,94.9,19.7,2021,-61,410,0
61,Damien Jefferson,,SF,6-5,220,23,Creighton,United States,/player/Damien-Jefferson/Summary/107341,,116.0,,0.56,0.552,6.1,15.1,10.8,11.7,15.1,1.7,0.8,19.4,140.4,-1.5,1.3,108.1,101.8,15.1,2021,-61,82,11
61,Denzel Mahoney,,SG,6-5,220,23,Creighton,United States,/player/Denzel-Mahoney/Summary/106754,,115.0,,0.568,0.51,4.7,12.1,8.5,8.5,9.8,1.9,0.4,25.7,160.4,-2.1,1.4,114.0,105.7,18.5,2021,-61,82,12
61,Kyle Mangas,,G,6-4,200,22,Indiana Wesleyan,United States,/player/Kyle-Mangas/Summary/167770,,65.0,,0.677,0.644,-,-,-,-,10.1,-,-,-,180.9,-,1.6,-,-,-,2021,-61,155,6
61,Chris Smith,,SF,6-9,215,21,UCLA,United States,/player/Chris-Smith/Summary/104831,,105.0,,0.534,0.484,5.1,15.0,10.2,11.0,18.7,1.6,1.7,21.9,151.1,-4.5,1.3,100.5,103.4,13.5,2021,-61,373,11
61,Anthony Tarke,,PF,6-6,220,24,Coppin State,United States,/player/Anthony-Tarke/Summary/107288,,96.0,,0.522,0.502,6.2,18.1,12.1,14.5,16.5,3.0,3.6,25.1,135.0,-3.9,1.2,99.5,97.2,17.8,2021,-61,80,9
61,MaCio Teague,,PG,6-4,195,24,Baylor,United States,/player/MaCio-Teague/Summary/84940,,125.0,,0.584,0.54,3.0,12.7,7.8,12.6,9.2,2.0,0.7,22.2,171.1,0.4,1.3,121.2,99.3,19.2,2021,-61,37,10
61,Chandler Vaudrin,,F,6-7,210,24,Winthrop,United States,/player/Chandler-Vaudrin/Summary/111007,,58.0,,0.519,0.491,3.0,21.2,11.9,35.3,22.9,2.4,0.5,20.3,138.6,3.8,1.3,107.0,93.4,18.6,2021,-61,418,2
61,Ibi Watson,,SG,6-5,200,23,Dayton,United States,/player/Ibi-Watson/Summary/88777,,100.0,,0.594,0.567,3.0,10.4,6.9,10.0,11.0,0.9,1.0,21.8,161.8,-1.0,1.3,115.6,100.3,16.3,2021,-61,84,12
61,Bryce Wills,,SG,6-6,200,20,Stanford,United States,/player/Bryce-Wills/Summary/108180,,78.0,,0.498,0.486,2.5,13.0,8.1,13.9,22.2,2.1,2.2,17.2,121.1,-2.5,1.2,90.6,95.3,10.4,2021,-61,338,12
1,Blake Griffin,LAC,PF,6-9,250,20,Oklahoma,United States,/player/Blake-Griffin/Summary/1596,,68.0,,0.62,0.62,13.9,29.1,21.8,16.5,15.7,2.1,3.5,29.6,150.7,-4.7,1.6,118.7,89.6,31.7,2009,-1,260,9
2,Hasheem Thabeet,MEM,C,7-3,267,22,UConn,Tanzania,/player/Hasheem-Thabeet/Summary/1597,,100.0,,0.624,0.611,11.5,18.2,15.1,2.7,17.5,0.7,13.2,16.4,123.6,-4.9,1.7,117.4,88.5,21.5,2009,-2,374,0
3,James Harden,OKC,SG,6-5,220,19,Arizona State,United States,/player/James-Harden/Summary/1598,,69.0,,0.618,0.568,5.4,14.7,10.3,27.1,16.4,3.6,1.6,30.5,163.8,-1.6,1.6,118.1,95.7,26.7,2009,-3,18,12
4,Tyreke Evans,SAC,G,6-6,220,19,Memphis,United States,/player/Tyreke-Evans/Summary/1601,,37.0,,0.529,0.489,4.9,15.1,10.1,29.4,18.2,4.2,2.7,32.8,144.1,-3.4,1.3,103.9,82.8,23.9,2009,-4,208,6
