Pick,Player,Team,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,GP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER,Year,label,Team_encoded,Position_encoded
38,Ayo Dosunmu,CHI,PG,6-5,200,21,Illinois,United States,90.0,0.549,0.517,2.8,13.8,8.4,24.2,15.2,1.8,0.7,26.7,156.4,-0.4,1.2,108.7,100.3,19.0,2021,-38,86,10
39,Neemias Queta,SAC,C,7-0,248,22,Utah State,Portugal,86.0,0.612,0.596,10.5,25.5,18.3,15.3,19.1,1.5,10.9,23.8,161.5,-4.3,1.5,112.3,86.2,24.6,2021,-39,266,0
40,Jared Butler,NOP,PG,6-3,193,20,Baylor,United States,94.0,0.56,0.531,2.1,10.9,6.4,23.9,15.9,3.1,0.8,25.7,159.7,-0.2,1.2,112.6,96.1,19.1,2021,-40,14,10
41,Joe Wieskamp,SAN,SF,6-6,212,21,Iowa,United States,97.0,0.601,0.567,5.1,16.2,10.8,9.1,10.9,1.8,1.5,20.4,164.9,-1.3,1.4,119.5,102.5,18.8,2021,-41,93,11
42,Isaiah Livers,DET,PF,6-6,232,23,Michigan,United States,119.0,0.604,0.575,4.6,14.2,9.5,7.3,9.9,1.2,2.2,17.4,173.3,-0.6,1.3,119.9,95.2,16.3,2021,-42,128,9
43,Greg Brown III,NOP,SF,6-7,206,19,Texas,United States,26.0,0.535,0.497,6.8,25.9,16.8,3.9,20.9,1.6,5.1,26.8,145.8,-10.0,1.3,93.8,90.8,17.0,2021,-43,236,11
44,Kessler Edwards,BRK,SG,6-7,203,20,Pepperdine,United States,93.0,0.592,0.558,6.1,18.1,12.1,7.3,11.8,1.8,4.8,20.0,165.3,-2.2,1.4,115.0,101.1,18.6,2021,-44,178,12
46,Dalano Banton,TOR,PG,6-8,203,21,Nebraska,Canada,58.0,0.485,0.453,4.0,18.3,11.3,27.3,24.1,1.9,3.9,20.3,127.7,-0.5,1.1,93.1,98.4,13.6,2021,-46,145,10
47,David Johnson,TOR,SG,6-4,203,20,Louisville,United States,32.0,0.565,0.525,-,-,-,-,13.6,-,-,-,160.3,-,1.3,-,-,-,2021,-47,114,12
48,Sharife Cooper,ATL,PG,6-0,176,20,Auburn,United States,12.0,0.519,0.427,2.2,10.5,6.6,46.6,17.7,1.6,0.7,31.5,144.5,3.3,1.3,110.6,108.3,22.6,2021,-48,10,10
49,Marcus Zegarowski,BRK,PG,6-2,181,22,Creighton,United States,92.0,0.604,0.582,1.2,10.8,6.2,24.0,15.7,1.9,0.2,21.9,166.6,2.0,1.3,115.4,102.4,18.0,2021,-49,45,10
51,"B.J. Boston, Jr.",MEM,SG,6-6,188,19,Kentucky,United States,25.0,0.447,0.407,4.8,11.2,8.0,11.2,10.1,2.5,0.5,23.0,144.0,-1.2,1.0,97.9,100.8,14.1,2021,-51,101,12
52,Luka Garza,DET,C,6-10,243,22,Iowa,United States/Bosnia and Herzegovina,127.0,0.608,0.583,11.2,18.4,14.9,10.1,8.7,1.1,4.8,29.5,161.4,-2.3,1.4,123.6,103.0,28.1,2021,-52,93,0
53,Charles Bassey,PHL,PF,6-10,230,20,Western Kentucky,Nigeria/United States,72.0,0.648,0.616,12.1,26.8,19.9,5.9,17.1,1.2,9.4,24.4,168.3,-6.6,1.6,117.8,91.9,26.7,2021,-53,284,9
54,Sandro Mamukelashvili,IND,F,6-9,240,22,Seton Hall,Georgia,115.0,0.542,0.517,7.8,18.2,13.1,12.6,15.1,1.3,3.3,21.0,146.1,-2.1,1.3,108.4,100.7,16.8,2021,-54,208,2
55,Aaron Wiggins,OKC,F,6-5,190,22,Maryland,United States,96.0,0.525,0.5,4.6,13.8,9.4,11.7,12.1,1.9,1.5,22.1,153.7,-1.5,1.1,105.8,98.0,15.5,2021,-55,121,2
56,Scottie Lewis,CHA,SF,6-5,185,21,Florida,United States,51.0,0.551,0.5,4.2,10.3,7.4,7.2,16.1,2.9,4.7,16.7,154.5,-2.7,1.3,107.4,97.9,15.6,2021,-56,61,11
57,Balsa Koprivica,CHA,C,7-1,240,21,Florida State,United States/Serbia,51.0,0.648,0.634,13.4,17.6,15.6,7.0,15.5,1.2,6.3,20.9,230.9,-4.2,1.6,123.1,94.9,25.2,2021,-57,64,0
58,Jericho Sims,NYK,C,6-10,250,22,Texas,United States,119.0,0.62,0.637,10.0,20.4,15.2,4.1,17.9,1.2,4.1,16.4,116.2,-4.5,1.5,113.0,96.0,16.9,2021,-58,236,0
59,Raiquan Gray,BRK,PF,6-7,269,22,Florida State,United States,90.0,0.535,0.486,6.5,17.9,12.4,13.8,19.6,3.1,3.1,21.2,145.2,-3.5,1.3,103.2,92.5,16.2,2021,-59,64,9
999,Jose Alvarado,,G,6-0,179,23,Georgia Tech,United States/Puerto Rico,106.0,0.562,0.522,2.1,10.0,6.2,21.2,15.8,3.5,0.2,21.2,157.5,0.5,1.3,109.0,98.4,16.7,2021,-999,73,6
999,David Duke,,SG,6-4,204,21,Providence,United States,91.0,0.512,0.46,2.6,13.2,7.7,21.5,17.8,2.1,1.2,22.1,154.0,-0.9,1.2,100.7,99.8,13.7,2021,-999,185,12
999,Jordan Goodwin,,SG,6-5,215,22,Saint Louis,United States,114.0,0.479,0.456,9.9,19.1,14.4,21.6,16.3,3.4,1.2,23.3,127.5,-0.8,1.1,101.6,92.4,18.0,2021,-999,198,12
999,Terry Taylor,,GF,6-4,230,21,Austin Peay,United States,127.0,0.603,0.578,13.2,20.6,16.7,8.5,11.7,1.7,3.4,26.1,160.2,-3.6,1.4,122.7,99.2,26.5,2021,-999,12,8
999,"Duane Washington, Jr.",,G,6-2,197,21,Ohio State,Germany/United States,94.0,0.527,0.497,1.0,12.3,6.8,16.0,12.2,0.9,0.2,26.4,155.9,-1.3,1.2,104.1,103.1,14.9,2021,-999,166,6
999,Trendon Watford,,SF,6-8,237,20,LSU,United States,59.0,0.542,0.511,6.6,16.9,12.0,12.8,16.2,1.7,2.2,23.8,143.7,-3.3,1.3,107.6,102.6,20.2,2021,-999,103,11
999,Feron Hunt,,SF,6-8,195,22,Southern Methodist,United States,78.0,0.605,0.582,8.9,20.9,15.0,6.1,16.6,1.9,3.9,18.5,153.0,-4.1,1.4,113.4,98.2,18.7,2021,-999,220,11
999,Mac McClung,,PG,6-2,185,22,Texas Tech,United States,79.0,0.519,0.464,2.5,8.5,5.5,16.2,11.8,2.0,0.9,28.0,151.2,-1.6,1.2,106.2,102.6,16.8,2021,-999,240,10
999,Jordan Schakel,,SF,6-6,200,23,San Diego State,United States,121.0,0.624,0.593,3.6,13.1,8.4,6.4,7.0,1.9,0.6,16.4,173.9,-,1.4,128.6,96.0,16.0,2021,-999,203,11
999,Brandon Williams,,PG,6-1,190,21,Arizona,United States,26.0,0.527,0.455,0.8,10.7,5.7,23.4,14.1,1.6,0.8,22.7,151.1,1.6,1.3,107.9,99.2,15.2,2021,-999,6,10
999,McKinley Wright IV,,PG,5-11,192,22,Colorado,United States,131.0,0.56,0.514,4.1,13.0,8.7,33.2,18.1,1.9,1.0,23.9,159.9,2.1,1.3,112.2,98.2,19.3,2021,-999,40,10
999,"Chaundee Brown, Jr.",,SF,6-6,215,22,Michigan,United States,112.0,0.54,0.505,5.8,14.0,9.9,9.2,12.2,0.9,0.8,21.1,159.9,-2.2,1.2,108.8,106.3,14.6,2021,-999,128,11
999,D.J. Carton,,PG,6-3,200,20,Marquette,United States,47.0,0.564,0.525,2.3,11.4,7.2,24.7,21.8,2.0,1.6,24.6,152.8,-2.9,1.3,102.6,98.1,17.4,2021,-999,119,10
999,Jalen Crutcher,,G,6-1,175,22,Dayton,United States,118.0,0.571,0.539,1.3,10.3,6.2,27.0,17.1,1.5,0.4,22.1,158.5,2.6,1.3,111.6,102.9,16.2,2021,-999,47,6
999,Marcus Garrett,,PG,6-5,205,22,Kansas,United States,129.0,0.511,0.484,3.4,13.0,8.4,16.9,15.6,2.9,1.1,16.2,138.2,1.6,1.2,107.3,96.4,13.9,2021,-999,99,10
999,Aaron Henry,,F,6-5,210,21,Michigan State,United States,97.0,0.531,0.501,4.9,13.2,9.4,18.0,17.3,1.9,2.9,21.0,151.9,-1.0,1.2,104.2,96.9,15.3,2021,-999,129,2
999,Matthew Hurt,,PF,6-9,233,21,Duke,United States,55.0,0.636,0.62,6.6,14.2,10.4,7.9,8.6,1.2,2.7,21.5,167.7,-1.0,1.4,129.2,98.8,24.4,2021,-999,53,9
999,Jamorko Pickett,,F,6-9,206,23,Georgetown,United States,119.0,0.498,0.464,4.1,15.3,9.8,9.6,18.3,1.4,3.0,19.4,150.0,-3.8,1.1,94.3,103.4,10.7,2021,-999,69,2
999,Yves Pons,,GF,6-6,215,22,Tennessee,Haiti/France,116.0,0.551,0.536,6.0,12.4,9.3,5.9,14.9,1.1,6.7,15.3,145.6,-2.4,1.2,106.4,96.5,13.0,2021,-999,232,8
999,M.J. Walker,,SF,6-5,213,23,Florida State,United States,120.0,0.518,0.475,1.5,7.7,4.7,12.1,16.7,1.8,1.0,21.0,152.6,-2.7,1.2,100.9,102.0,10.8,2021,-999,64,11
999,Keaton Wallace,,G,6-3,185,22,Texas-San Antonio,United States,125.0,0.531,0.499,2.2,12.1,7.1,16.8,11.6,1.8,1.4,25.7,155.8,-0.5,1.2,107.3,102.3,17.2,2021,-999,242,6
999,Moses Wright,,FC,6-8,226,22,Georgia Tech,United States,111.0,0.521,0.505,7.9,17.8,13.0,9.9,14.6,1.8,4.2,23.4,132.5,-3.7,1.2,100.2,96.5,16.6,2021,-999,73,5
999,Mitch Ballock,,SG,6-5,205,23,Creighton,United States,130.0,0.599,0.589,1.6,12.3,7.3,14.5,11.8,1.5,0.9,15.6,157.2,2.2,1.3,118.2,102.6,14.3,2021,-999,45,12
999,L.J. Figueroa,,SF,6-4,200,23,Oregon,United States/Dominican Republic,92.0,0.539,0.526,5.1,15.7,10.3,11.4,9.0,3.3,1.4,22.8,147.4,-0.3,1.2,111.2,97.5,20.1,2021,-999,173,11
999,Justin Jaworski,,G,6-3,196,22,Lafayette,United States,98.0,0.621,0.58,1.3,8.6,5.1,15.7,14.0,1.5,0.1,23.6,176.0,-1.3,1.4,114.3,109.6,17.6,2021,-999,105,6
999,Matt Lewis,,GF,6-5,200,22,James Madison,United States,113.0,0.542,0.485,2.5,12.4,7.3,18.6,11.4,1.7,1.0,25.9,152.7,-,1.3,111.9,107.0,18.6,2021,-999,97,8
999,Isaiah Miller,,G,6-0,180,23,UNC Greensboro,United States,,,,,,,,,,,,,,,,,,2021,-999,259,6
999,Obadiah Noel,,G,6-4,185,22,UMass Lowell,United States,112.0,0.581,0.538,4.8,11.0,8.0,15.6,15.9,2.3,1.2,25.8,155.0,-3.1,1.5,109.9,105.8,18.6,2021,-999,257,6
999,E.J. Onu,,F,6-11,240,21,Shawnee State,United States,65.0,0.597,0.576,-,-,-,-,14.0,-,-,-,157.4,-,1.4,-,-,-,2021,-999,210,2
999,"John Petty, Jr.",,SF,6-5,184,22,Alabama,United States,131.0,0.566,0.548,2.9,12.7,7.9,12.5,17.0,1.5,1.5,19.7,150.7,-2.5,1.3,106.4,101.3,13.9,2021,-999,1,11
999,Brandon Rachal,,SF,6-6,220,21,Tulsa,United States,80.0,0.537,0.492,6.8,17.5,12.4,11.5,15.6,3.1,2.6,23.3,147.1,-3.4,1.3,104.2,93.7,17.6,2021,-999,248,11
999,Alex Reese,,FC,6-9,245,22,Alabama,United States,124.0,0.511,0.489,5.8,16.6,11.3,7.3,13.2,1.5,3.4,20.8,141.7,-3.1,1.1,103.0,99.1,14.2,2021,-999,1,5
999,Devontae Shuler,,SG,6-2,185,23,Ole Miss,United States,124.0,0.517,0.491,2.8,11.6,7.2,18.2,14.1,3.0,0.7,20.7,147.9,0.3,1.1,104.8,101.3,15.1,2021,-999,170,12
999,Aamir Simms,,PF,6-8,245,22,Clemson,United States,122.0,0.569,0.543,8.0,16.2,12.2,13.6,16.0,1.6,3.7,20.2,157.2,-1.9,1.3,110.1,95.3,17.2,2021,-999,37,9
999,Justin Smith,,SF,6-6,215,22,Arkansas,United States,31.0,0.627,0.576,-,-,-,-,17.6,-,-,-,134.5,-,1.6,-,-,-,2021,-999,8,11
999,D.J. Steward,,PG,6-2,162,19,Duke,United States,24.0,0.538,0.508,4.5,10.6,7.5,13.7,14.2,2.0,2.0,22.7,157.9,-1.4,1.2,108.0,104.9,18.2,2021,-999,53,10
999,Ethan Thompson,,SG,6-5,195,22,Oregon State,United States/Puerto Rico,127.0,0.545,0.488,3.4,11.7,7.6,23.3,16.4,1.8,1.2,22.8,153.8,0.6,1.3,108.9,104.4,16.2,2021,-999,174,12
999,Jeremiah Tilmon,,C,6-10,260,22,Missouri,United States,105.0,0.582,0.575,12.2,15.5,13.9,6.6,20.2,1.2,5.4,23.7,140.4,-7.7,1.4,104.1,97.7,17.5,2021,-999,135,0
999,Romeo Weems,,SF,6-7,215,20,DePaul,United States,50.0,0.486,0.467,5.5,12.6,9.0,8.7,19.1,2.5,2.9,16.0,140.6,-3.2,1.1,93.1,99.0,11.6,2021,-999,48,11
999,Justin Champagnie,,F,6-6,206,20,Pittsburgh,United States,53.0,0.527,0.489,8.8,20.9,14.7,7.0,7.9,2.0,3.6,23.0,147.1,-1.6,1.2,113.8,97.5,22.9,2021,-999,180,2
999,Sam Hauser,,SF,6-7,217,23,Virginia,United States,126.0,0.634,0.61,3.8,19.2,11.8,12.8,9.3,1.4,1.7,19.0,180.2,1.1,1.4,128.0,103.3,19.8,2021,-999,273,11
999,James Huff,,C,7-1,240,23,Virginia,United States,101.0,0.657,0.649,9.1,21.4,15.7,7.4,12.8,1.2,11.9,21.1,165.2,-2.9,1.5,123.1,84.1,25.0,2021,-999,273,0
999,Eugene Omoruyi,,F,6-6,235,24,Oregon,Canada,121.0,0.518,0.482,9.0,14.7,11.8,15.0,15.6,2.3,2.3,24.7,145.0,-3.1,1.2,104.9,97.8,18.2,2021,-999,173,2
999,Micah Potter,,C,6-9,248,23,Wisconsin,United States,111.0,0.6,0.565,10.4,20.4,15.5,8.2,13.2,1.3,4.2,24.1,167.1,-3.6,1.4,116.3,95.8,21.9,2021,-999,290,0
999,Austin Reaves,,PG,6-5,197,23,Oklahoma,United States,122.0,0.571,0.503,2.4,14.3,8.6,19.4,15.3,1.6,1.3,22.7,161.3,-,1.4,113.3,98.7,17.6,2021,-999,167,10
999,Olivier Sarr,,FC,6-10,240,22,Kentucky,France,110.0,0.554,0.493,10.1,18.9,14.5,7.1,16.5,1.0,5.0,20.5,152.7,-4.6,1.4,108.5,102.8,16.6,2021,-999,101,5
999,DeJon Jarreau,,PG,6-5,185,23,Houston,United States,122.0,0.517,0.468,3.2,16.6,10.0,33.0,22.3,2.2,2.8,24.8,142.7,-,1.3,101.6,92.3,16.6,2021,-999,83,10
999,Carlik Jones,,PG,6-0,174,23,Louisville,United States/South Sudan,118.0,0.54,0.489,2.2,14.8,8.5,30.4,13.0,2.5,0.6,26.8,156.2,3.0,1.3,114.4,100.1,21.7,2021,-999,114,10
999,A.J. Lawson,,F,6-6,179,21,South Carolina,Canada,81.0,0.528,0.494,2.7,12.3,7.3,13.6,13.3,2.3,0.7,24.2,145.2,-2.2,1.2,105.1,102.1,15.6,2021,-999,213,2
999,Javonte Smart,,G,6-4,205,22,LSU,United States,93.0,0.524,0.489,1.5,9.8,5.8,18.7,15.1,2.0,0.4,21.2,160.2,0.3,1.2,108.1,105.4,14.7,2021,-999,103,6
999,Dru Smith,,SG,6-2,203,23,Missouri,United States,107.0,0.587,0.525,2.6,11.1,6.9,26.6,19.5,3.4,1.6,20.9,169.8,0.5,1.4,110.9,96.9,17.7,2021,-999,135,12
999,Joel Ayayi,,G,6-4,180,21,Gonzaga,France,88.0,0.623,0.601,6.3,17.9,12.6,14.3,13.7,2.1,0.7,16.5,166.5,1.7,1.4,127.1,90.9,18.8,2021,-999,74,6
999,Aleem Ford,,SF,6-8,220,23,Wisconsin,United States/Puerto Rico,126.0,0.532,0.511,4.0,13.7,8.9,7.6,11.5,1.2,1.5,17.1,151.4,-1.1,1.1,105.8,99.9,12.0,2021,-999,290,11
999,JaQuori McLaughlin,,PG,6-4,190,23,UC Santa Barbara,United States,126.0,0.549,0.498,1.5,8.9,5.3,23.4,15.6,1.9,0.8,20.4,157.9,1.9,1.3,111.2,103.0,14.9,2021,-999,252,10
999,R.J. Nembhard,,PG,6-4,200,22,TCU,United States,95.0,0.483,0.439,1.3,12.9,7.2,18.9,18.5,1.8,1.1,24.0,141.3,-2.3,1.1,93.5,102.5,11.4,2021,-999,230,10
999,D.J. Stewart,,SG,6-6,205,22,Mississippi State,United States,64.0,0.522,0.483,1.4,8.9,5.3,14.4,16.1,2.2,0.8,22.0,153.6,-2.3,1.2,103.3,102.5,14.8,2021,-999,134,12
999,"Derrick Alston, Jr.",,G,6-9,190,23,Boise State,United States,104.0,0.579,0.53,2.8,14.3,8.5,13.9,14.8,1.0,1.1,26.5,162.9,-3.1,1.4,109.5,99.4,17.7,2021,-999,17,6
999,"Troy Baxter, Jr.",,PF,6-9,200,25,Morgan State,United States,105.0,0.511,0.479,5.2,13.5,9.4,8.4,15.1,0.9,6.7,23.4,141.5,-4.5,1.2,98.6,100.3,13.8,2021,-999,142,9
999,Giorgi Bezhanishvili,,PF,6-9,245,22,Illinois,Georgia/Austria,95.0,0.541,0.522,10.0,12.8,11.4,8.4,18.4,0.9,2.5,21.5,140.7,-5.1,1.2,102.3,101.0,13.8,2021,-999,86,9
999,Pedro Bradshaw,,G,6-7,180,22,Bellarmine,United States,32.0,0.586,0.528,8.6,20.8,14.8,13.7,12.1,3.7,2.4,24.7,165.6,-0.7,1.4,115.0,96.1,25.9,2021,-999,15,6
999,Jordan Burns,,PG,6-0,175,23,Colgate,United States,111.0,0.544,0.507,1.9,9.7,5.9,28.8,16.4,2.5,0.4,27.4,161.1,1.0,1.2,108.2,102.3,18.6,2021,-999,39,10
999,Matt Coleman III,,G,6-2,180,23,Texas,United States,128.0,0.535,0.495,2.3,7.2,4.8,22.6,16.9,2.0,0.2,20.0,157.0,1.0,1.2,107.2,101.9,13.6,2021,-999,236,6
999,Derek Culver,,C,6-10,255,23,West Virginia,United States,86.0,0.498,0.465,12.2,28.6,20.0,12.5,16.1,1.6,3.3,26.4,104.0,-5.1,1.3,101.9,94.9,19.7,2021,-999,282,0
999,Damien Jefferson,,SF,6-5,220,23,Creighton,United States,116.0,0.56,0.552,6.1,15.1,10.8,11.7,15.1,1.7,0.8,19.4,140.4,-1.5,1.3,108.1,101.8,15.1,2021,-999,45,11
999,Denzel Mahoney,,SG,6-5,220,23,Creighton,United States,115.0,0.568,0.51,4.7,12.1,8.5,8.5,9.8,1.9,0.4,25.7,160.4,-2.1,1.4,114.0,105.7,18.5,2021,-999,45,12
999,Kyle Mangas,,G,6-4,200,22,Indiana Wesleyan,United States,65.0,0.677,0.644,-,-,-,-,10.1,-,-,-,180.9,-,1.6,-,-,-,2021,-999,91,6
999,Chris Smith,,SF,6-9,215,21,UCLA,United States,66.0,0.444,0.437,-,-,-,-,24.5,-,-,-,109.5,-,1.0,-,-,-,2021,-999,254,11
999,Anthony Tarke,,PF,6-6,220,24,Coppin State,United States,96.0,0.522,0.502,6.2,18.1,12.1,14.5,16.5,3.0,3.6,25.1,135.0,-3.9,1.2,99.5,97.2,17.8,2021,-999,43,9
999,MaCio Teague,,PG,6-4,195,24,Baylor,United States,125.0,0.584,0.54,3.0,12.7,7.8,12.6,9.2,2.0,0.7,22.2,171.1,0.4,1.3,121.2,99.3,19.2,2021,-999,14,10
999,Chandler Vaudrin,,F,6-7,210,24,Winthrop,United States,58.0,0.519,0.491,3.0,21.2,11.9,35.3,22.9,2.4,0.5,20.3,138.6,3.8,1.3,107.0,93.4,18.6,2021,-999,289,2
999,Ibi Watson,,SG,6-5,200,23,Dayton,United States,100.0,0.594,0.567,3.0,10.4,6.9,10.0,11.0,0.9,1.0,21.8,161.8,-1.0,1.3,115.6,100.3,16.3,2021,-999,47,12
999,Bryce Wills,,SG,6-6,200,20,Stanford,United States,78.0,0.498,0.486,2.5,13.0,8.1,13.9,22.2,2.1,2.2,17.2,121.1,-2.5,1.2,90.6,95.3,10.4,2021,-999,226,12
1,Anthony Edwards,MIN,SF,6-4,225,19,Georgia,United States,32.0,.520,.473,2.5,14.8,8.7,17.9,12.9,2.3,1.7,30.4,146.8,-2.4,1.2,105.7,102.6,21.5,2020,-1,70,11
2,James Wiseman,GOS,C,6-11,240,19,Memphis,United States,3.0,.760,.769,22.4,26.6,24.7,2.9,7.2,0.8,15.2,27.8,147.3,-3.3,2.3,154.8,76.5,-,2020,-2,124,0
4,Patrick Williams,CHI,G,6-7,215,19,Florida State,United States,29.0,.553,.498,7.0,13.8,10.5,8.4,17.1,2.5,5.6,22.1,161.7,-4.7,1.3,107.2,92.2,19.7,2020,-4,64,6
5,Isaac Okoro,CLE,SG,6-5,225,19,Auburn,United States,28.0,.583,.551,6.4,8.7,7.6,12.8,15.2,1.7,3.0,19.6,147.0,-1.9,1.5,116.5,99.5,19.2,2020,-5,10,12
6,Onyeka Okongwu,ATL,PF,6-10,240,19,USC,United States,28.0,.645,.618,12.5,18.5,15.6,8.4,13.7,2.3,9.6,23.6,158.6,-4.2,1.6,123.1,89.0,31.0,2020,-6,262,9
8,Obi Toppin,NYK,F,6-9,220,22,Dayton,United States,64.0,.687,.679,6.4,19.7,13.8,15.1,14.1,1.7,3.9,26.7,177.1,-2.6,1.6,124.4,93.2,28.1,2020,-8,47,2
10,Jalen Smith,PHX,C,6-9,215,20,Maryland,United States,64.0,.590,.558,12.0,21.1,16.7,6.5,11.4,1.2,6.8,22.9,154.8,-3.3,1.4,120.5,92.7,24.2,2020,-10,121,0
11,Devin Vassell,SAN,SG,6-5,200,20,Florida State,United States,63.0,.579,.559,4.9,14.3,9.7,11.7,7.1,2.9,3.8,20.1,161.2,1.0,1.3,124.2,93.3,21.2,2020,-11,64,12
12,Tyrese Haliburton,SAC,PG,6-5,185,20,Iowa State,United States,57.0,.645,.631,3.5,10.6,7.2,23.3,16.7,3.1,2.5,13.6,170.9,4.5,1.4,128.1,99.2,18.6,2020,-12,94,10
13,"Kira Lewis, Jr.",NOP,PG,6-1,170,19,Alabama,United States,65.0,.554,.514,1.9,9.2,5.6,23.7,16.5,2.1,1.2,23.6,160.1,-0.5,1.3,109.0,103.7,16.8,2020,-13,1,10
14,Aaron Nesmith,BOS,F,6-6,215,21,Vanderbilt,United States,46.0,.598,.561,3.6,15.9,9.8,9.1,11.7,1.7,2.3,22.6,167.7,-2.6,1.4,116.3,103.3,18.8,2020,-14,270,2
15,Cole Anthony,ORL,PG,6-2,185,20,North Carolina,United States,22.0,.501,.451,1.4,16.1,8.6,24.1,15.9,2.1,0.9,29.9,147.7,-2.4,1.2,100.9,100.5,18.6,2020,-15,150,10
16,Isaiah Stewart II,POR,C,6-8,250,19,Washington,United States,32.0,.629,.577,10.6,19.4,15.4,6.3,14.1,0.9,6.9,24.5,159.4,-5.1,1.6,119.7,92.7,27.2,2020,-16,278,0
18,Josh Green,DAL,SG,6-5,200,20,Arizona,United States/Australia,30.0,.528,.476,4.8,11.9,8.4,15.7,12.6,2.8,1.6,20.6,156.5,0.3,1.2,110.6,92.0,18.2,2020,-18,6,12
19,Saddiq Bey,BRK,F,6-7,215,21,Villanova,United States,67.0,.594,.575,6.4,11.8,9.1,11.6,10.0,1.6,1.2,18.5,161.6,0.3,1.3,122.2,101.7,17.4,2020,-19,272,2
20,Precious Achiuwa,MIA,SF,6-8,243,21,Memphis,Nigeria,31.0,.534,.511,11.4,24.7,18.7,7.5,16.0,2.0,6.4,27.8,141.7,-6.8,1.3,101.2,81.6,23.8,2020,-20,124,11
21,Tyrese Maxey,PHL,PG,6-2,200,20,Kentucky,United States,31.0,.531,.474,1.4,12.1,7.3,18.7,14.1,1.5,1.3,22.7,155.3,-0.1,1.2,107.2,98.3,16.9,2020,-21,101,10
22,Zeke Nnaji,DEN,PF,6-9,240,19,Arizona,United States,32.0,.630,.578,11.5,20.4,16.0,5.8,14.6,1.3,3.3,24.1,162.4,-5.3,1.6,120.5,91.3,26.0,2020,-22,6,9
25,Immanuel Quickley,OKC,PG,6-2,190,21,Kentucky,United States,67.0,.578,.499,1.4,11.3,6.7,11.3,12.2,1.5,0.3,20.3,169.5,-0.9,1.4,118.6,99.2,15.5,2020,-25,101,10
26,Payton Pritchard,BOS,PG,6-1,195,22,Oregon,United States,144.0,.569,.533,2.4,10.8,6.8,25.5,14.6,2.6,0.2,21.2,161.7,3.1,1.3,117.9,99.8,18.1,2020,-26,173,10
27,Udoka Azubuike,UTH,C,6-11,270,21,Kansas,Nigeria,87.0,.686,.746,13.3,23.8,18.9,5.9,18.1,1.2,9.3,23.2,116.2,-6.5,1.7,118.5,90.0,26.6,2020,-27,99,0
28,Jaden McDaniels,LAL,F,6-9,185,20,Washington,United States,31.0,.515,.469,4.4,15.7,10.6,14.7,20.4,1.4,4.9,25.5,150.7,-5.8,1.2,93.9,94.3,15.1,2020,-28,278,2
29,Malachi Flynn,TOR,PG,6-1,185,22,San Diego State,United States,94.0,.559,.518,2.0,10.5,6.4,24.2,13.4,2.3,0.2,23.4,161.5,2.2,1.3,112.5,104.6,17.9,2020,-29,203,10
30,Desmond Bane,BOS,SG,6-5,215,22,TCU,United States,141.0,.611,.589,3.8,14.3,9.1,15.2,13.1,1.8,1.4,19.8,173.2,-,1.3,119.6,102.2,17.9,2020,-30,230,12
31,Tyrell Terry,DAL,PG,6-2,170,20,Stanford,United States,31.0,.589,.535,1.4,14.5,8.4,20.3,17.5,2.5,0.2,24.5,174.0,-1.6,1.4,108.0,90.9,19.9,2020,-31,226,10
32,"Vernon Carey, Jr.",CHA,PF,6-9,270,19,Duke,United States,31.0,.615,.588,12.0,26.2,19.2,8.2,12.3,1.6,5.8,31.0,162.7,-5.3,1.6,121.2,87.2,34.5,2020,-32,53,9
33,Daniel Oturu,MIN,FC,6-8,240,21,Minnesota,United States,66.0,.595,.572,11.9,22.7,17.3,6.8,14.4,1.0,6.5,26.3,159.9,-5.8,1.4,112.8,94.8,24.8,2020,-33,133,5
35,"Xavier Tillman, Sr.",SAC,PF,6-7,245,21,Michigan State,United States,105.0,.624,.599,11.9,21.6,17.3,14.0,15.6,2.2,7.2,19.5,155.0,-1.1,1.5,123.4,87.4,23.8,2020,-35,129,9
36,Tyler Bey,PHL,PF,6-7,215,22,Colorado,United States,99.0,.591,.541,9.1,27.6,18.7,7.4,16.3,2.3,4.5,22.9,158.1,-5.1,1.5,111.8,90.5,21.9,2020,-36,40,9
38,Saben Lee,UTH,G,6-2,183,21,Vanderbilt,United States,96.0,.567,.517,2.1,10.5,6.2,27.5,17.9,2.4,0.7,25.0,151.6,-0.7,1.4,108.6,107.9,18.0,2020,-38,270,6
39,Elijah Hughes,NOP,SF,6-5,215,22,Syracuse,United States,91.0,.548,.507,1.9,12.2,7.1,15.6,12.1,2.0,2.8,24.2,151.8,-1.2,1.3,108.9,100.5,17.5,2020,-39,229,11
40,Robert Woodard II,MEM,G,6-7,230,21,Mississippi State,United States,65.0,.548,.534,8.7,16.2,12.5,7.5,14.0,1.9,3.4,17.7,147.1,-2.3,1.3,112.3,101.3,16.5,2020,-40,134,6
41,Tre Jones,SAN,PG,6-1,185,20,Duke,United States,65.0,.507,.466,2.5,9.4,6.1,27.0,14.1,2.9,0.7,19.1,149.9,5.0,1.2,113.7,94.9,16.7,2020,-41,53,10
