<<<<<<< HEAD
Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Player Link,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER,Year,label,Team_encoded,Position_encoded
999,Jacob Gilyard,,PG,5-8,160,23,Richmond,United States,/player/Jacob-Gilyard/Summary/121600,,154.0,,0.581,0.545,1.5,7.9,4.7,25.5,13.9,4.8,0.3,18.9,162.1,4.2,1.3,116.0,100.0,19.0,2022,-999,327,10
999,Justin Lewis,,F,6-7,245,20,Marquette,United States,/player/Justin-Lewis/Summary/117357,,53.0,,0.519,0.489,6.3,20.4,13.8,10.1,11.9,1.7,2.4,26.5,146.7,-3.0,1.2,102.1,97.9,19.7,2022,-999,218,2
999,"Kenny Lofton, Jr.",,F,6-6,275,19,Louisiana Tech,United States,/player/Kenny-Lofton-Jr/Summary/151846,,65.0,,0.577,0.553,13.1,26.6,20.0,19.3,18.1,2.5,3.2,30.4,138.7,-5.3,1.4,109.1,88.0,28.8,2022,-999,207,2
999,Jules Bernard,,SG,6-6,210,22,UCLA,United States,/player/Jules-Bernard/Summary/88942,,130.0,,0.552,0.504,4.6,14.8,9.7,9.9,12.7,1.6,0.8,20.6,155.9,-1.7,1.3,111.8,101.8,15.6,2022,-999,410,12
999,Darius Days,,PF,6-7,245,22,LSU,United States,/player/Darius-Days/Summary/120261,,127.0,,0.586,0.566,10.5,20.0,15.4,5.4,9.7,2.4,1.5,19.9,156.1,-2.0,1.3,124.1,96.7,20.4,2022,-999,192,9
999,Tyson Etienne,,G,6-2,200,22,Wichita State,United States,/player/Tyson-Etienne/Summary/134223,,80.0,,0.523,0.481,1.6,8.2,4.8,13.4,9.5,2.1,0.3,22.5,150.3,-0.2,1.2,109.8,97.9,16.2,2022,-999,456,6
999,"Michael Foster, Jr.",,PF,6-8,250,19,NBA G League Ignite,United States,/player/Michael-Foster-Jr/Summary/126844,,,,,,,,,,,,,,,,,,,,2022,-999,249,9
999,Javon Freeman-Liberty,,G,6-4,190,22,DePaul,United States,/player/Javon-Freeman-Liberty/Summary/131055,,104.0,,0.526,0.486,5.0,14.8,9.8,18.2,12.3,3.3,0.8,27.3,148.2,-1.1,1.2,107.1,98.3,20.1,2022,-999,92,6
999,Mouhamadou Gueye,,F,6-9,210,23,Pittsburgh,United States,/player/Mouhamadou-Gueye/Summary/151708,,86.0,,0.528,0.49,6.4,21.2,13.9,12.4,17.9,1.3,10.4,19.2,151.8,-3.1,1.2,101.7,93.4,18.3,2022,-999,307,2
999,Jordan Hall,,F,6-7,215,20,Saint Joseph's,United States,/player/Jordan-Hall/Summary/135254,,50.0,,0.5,0.475,2.9,17.7,10.3,35.1,20.7,2.1,0.4,23.7,149.5,1.5,1.1,98.1,102.9,16.4,2022,-999,337,2
999,Javante McCoy,,G,6-5,180,24,Boston University,United States,/player/Javante-McCoy/Summary/121697,,147.0,,0.542,0.516,2.3,10.7,6.5,17.0,13.4,1.8,0.7,24.1,157.0,-0.6,1.2,107.9,105.5,16.4,2022,-999,46,6
999,Maozinha Pereira,,F,6-8,177,21,,Brazil,/player/Maozinha-Pereira/Summary/120100,NBB,20.0,15.0,0.606,0.599,12.0,21.2,16.4,6.3,9.4,2.2,3.7,17.0,146.3,-1.2,1.3,122.5,107.0,21.3,2022,-999,472,2
999,Daeqwon Plowden,,GF,6-6,216,23,Bowling Green,United States,/player/Daeqwon-Plowden/Summary/121755,,154.0,,0.529,0.496,8.6,16.6,12.5,5.7,11.6,1.6,3.5,20.9,152.1,-3.0,1.2,109.4,102.3,17.0,2022,-999,48,8
999,Jermaine Samuels,,SF,6-7,230,23,Villanova,United States,/player/Jermaine-Samuels/Summary/88869,,153.0,,0.568,0.526,7.3,17.8,12.6,11.3,13.2,1.5,2.6,18.7,150.7,-0.7,1.4,117.3,98.3,17.1,2022,-999,436,11
999,Jaylen Sims,,G,6-6,210,23,UNC Wilmington,United States,/player/Jaylen-Sims/Summary/139979,,112.0,,0.533,0.474,3.7,15.7,9.6,10.8,11.3,1.5,0.7,22.5,150.5,-1.4,1.3,109.4,106.3,15.9,2022,-999,416,6
999,Phillip Wheeler,,F,6-8,185,20,Mexico City Capitanes,United States/Puerto Rico,/player/Phillip-Wheeler/Summary/135255,BSN,30.0,27.0,0.592,0.55,9.0,12.7,10.8,8.2,12.0,2.1,2.6,24.2,156.0,-3.6,1.4,114.2,104.4,18.6,2022,-999,226,2
999,Donovan Williams,,F,6-6,190,20,UNLV,United States,/player/Donovan-Williams/Summary/134303,,68.0,,0.525,0.496,4.0,10.2,7.1,9.1,15.9,2.0,2.0,26.7,143.9,-5.7,1.2,96.8,96.1,15.3,2022,-999,417,2
999,Malik Williams,,C,6-11,250,23,Louisville,United States,/player/Malik-Williams/Summary/88925,,123.0,,0.532,0.504,10.5,23.8,17.3,4.9,10.8,1.9,4.3,21.6,141.9,-3.1,1.2,110.8,93.0,19.4,2022,-999,208,0
999,James Akinjo,,PG,6-1,190,21,Baylor,United States,/player/James-Akinjo/Summary/107561,,98.0,,0.505,0.44,1.1,8.2,4.7,30.8,16.5,2.7,0.1,24.6,154.7,2.5,1.2,106.1,101.2,15.6,2022,-999,39,10
999,"Marcus Bingham, Jr.",,PF,7-0,230,21,Michigan State,United States,/player/Marcus-Bingham-Jr/Summary/127261,,117.0,,0.555,0.519,9.8,24.7,17.7,5.1,12.4,2.3,12.7,20.4,151.8,-3.3,1.3,111.3,86.3,22.3,2022,-999,230,9
999,Eli Brooks,,G,6-1,185,23,Michigan,United States,/player/Eli-Brooks/Summary/121315,,159.0,,0.531,0.5,1.9,10.2,6.2,14.7,11.8,1.8,0.6,17.2,160.3,1.7,1.2,109.5,98.4,13.2,2022,-999,229,6
999,Garrison Brooks,,C,6-10,240,22,Mississippi State,United States,/player/Garrison-Brooks/Summary/104920,,167.0,,0.546,0.522,10.0,15.8,12.9,8.2,12.9,1.1,2.6,18.8,149.7,-2.1,1.3,113.4,100.9,16.1,2022,-999,236,0
999,Gabe Brown,,SF,6-7,210,22,Michigan State,United States,/player/Gabe-Brown/Summary/127260,,124.0,,0.579,0.546,4.3,11.1,7.9,5.4,8.4,1.1,1.6,16.8,171.0,-0.8,1.3,118.6,101.3,14.2,2022,-999,230,11
999,George Conditt IV,,PF,6-11,234,21,Iowa State,United States/Puerto Rico,/player/George-Conditt-IV/Summary/132249,,117.0,,0.584,0.564,11.9,16.3,14.1,10.4,24.3,1.7,8.5,17.2,120.5,-4.6,1.4,104.9,96.9,16.0,2022,-999,173,9
999,Michael Devoe,,SG,6-4,183,22,Georgia Tech,United States,/player/Michael-Devoe/Summary/104369,,117.0,,0.568,0.538,1.9,11.9,7.1,19.0,17.6,2.2,1.0,23.6,158.2,-2.0,1.3,103.9,100.2,16.0,2022,-999,139,12
999,Kyler Edwards,,G,6-4,205,23,Houston,United States,/player/Kyler-Edwards/Summary/127883,,135.0,,0.526,0.494,2.4,14.6,8.7,16.2,12.7,1.9,1.7,19.9,148.2,0.9,1.2,109.4,91.9,14.9,2022,-999,156,6
999,Kellan Grady,,PG,6-5,205,24,Kentucky,United States,/player/Kellan-Grady/Summary/90019,,149.0,,0.579,0.555,1.7,10.6,6.3,11.2,9.1,1.6,0.5,23.2,160.6,-0.2,1.3,115.4,102.5,17.6,2022,-999,189,10
999,Bryce Hamilton,,SG,6-4,205,21,UNLV,United States,/player/Bryce-Hamilton/Summary/104383,,119.0,,0.514,0.486,4.1,15.6,9.7,16.3,10.9,1.8,0.6,31.8,147.0,-2.4,1.2,105.1,102.1,19.5,2022,-999,417,12
999,Noah Kirkwood,,F,6-7,215,22,Harvard,Canada,/player/Noah-Kirkwood/Summary/92192,,83.0,,0.558,0.536,3.1,15.2,9.2,17.5,18.7,2.5,1.2,26.0,153.4,-4.2,1.2,102.1,97.5,17.0,2022,-999,151,2
999,Aminu Mohammed,,G,6-5,210,20,Georgetown,Nigeria/United States,/player/Aminu-Mohammed/Summary/137930,,31.0,,0.466,0.403,10.0,17.5,13.5,11.6,12.9,2.9,2.0,24.8,141.2,-2.9,1.1,100.9,105.7,18.5,2022,-999,134,6
999,Alex Morales,,G,6-6,180,24,Wagner,United States/Puerto Rico,/player/Alex-Morales/Summary/152047,,74.0,,0.529,0.491,7.4,17.5,12.3,23.8,17.0,2.7,1.6,27.4,151.9,-1.9,1.2,105.8,99.1,22.2,2022,-999,444,6
999,Alex O'Connell,,F,6-6,185,23,Creighton,United States,/player/Alex-OConnell/Summary/108504,,160.0,,0.539,0.518,3.2,13.5,8.6,9.4,14.1,2.0,0.3,18.4,152.1,-1.6,1.2,106.7,96.9,13.3,2022,-999,89,2
999,Gabe Osabuohien,,F,6-8,220,23,West Virginia,Canada,/player/Gabe-Osabuohien/Summary/121330,,142.0,,0.406,0.378,10.5,16.9,13.7,16.7,25.3,3.7,3.0,14.7,101.8,-1.2,1.1,89.9,93.0,10.6,2022,-999,451,2
999,Tyler Polley,,F,6-9,215,23,UConn,United States,/player/Tyler-Polley/Summary/104937,,135.0,,0.544,0.509,4.1,6.1,5.1,3.7,7.1,0.8,1.9,16.1,154.5,-1.0,1.2,118.4,105.8,11.8,2022,-999,411,2
999,A.J. Reeves,,SG,6-6,205,23,Providence,United States,/player/AJ-Reeves/Summary/104827,,107.0,,0.518,0.49,3.1,10.9,7.0,11.2,11.5,1.9,0.7,19.9,149.0,-0.9,1.1,105.8,101.4,13.1,2022,-999,313,12
999,Jaden Shackelford,,G,6-3,200,21,Alabama,United States,/player/Jaden-Shackelford/Summary/134284,,97.0,,0.542,0.505,3.6,11.6,7.6,9.9,10.5,1.3,0.5,23.3,151.9,-1.7,1.2,112.3,103.6,17.6,2022,-999,6,6
999,Ryan Turell,,SF,6-7,190,23,Yeshiva,United States,/player/Ryan-Turell/Summary/107975,,90.0,,0.67,0.646,-,-,-,-,12.2,-,-,-,181.3,-,1.5,-,-,-,2022,-999,466,11
999,Isaiah Whaley,,F,6-9,225,24,UConn,United States,/player/Isaiah-Whaley/Summary/121501,,138.0,,0.559,0.537,9.9,13.4,11.6,7.1,15.4,1.8,8.9,14.4,148.2,-2.0,1.3,114.0,96.5,16.5,2022,-999,411,2
999,Fabian White,,F,6-8,230,23,Houston,United States,/player/Fabian-White/Summary/121506,,149.0,,0.544,0.516,10.9,13.9,12.4,7.9,12.6,1.7,5.2,20.6,157.0,-2.6,1.2,114.2,92.0,18.1,2022,-999,156,2
999,Trevion Williams,,C,6-9,265,21,Purdue,United States,/player/Trevion-Williams/Summary/132159,,130.0,,0.538,0.535,17.1,26.2,21.7,24.0,14.1,2.1,3.4,32.1,137.0,-2.4,1.2,111.0,93.2,27.6,2022,-999,315,0
999,Lucas Williamson,,G,6-4,205,23,Loyola (IL),United States,/player/Lucas-Williamson/Summary/121565,,150.0,,0.584,0.557,2.6,14.6,9.0,12.9,15.7,2.8,1.1,18.2,153.4,-0.6,1.4,109.5,91.9,14.9,2022,-999,209,6
999,Julian Champagnie,,F,6-7,217,20,St. John's,United States,/player/Julian-Champagnie/Summary/135177,,88.0,,0.531,0.492,5.3,18.5,11.7,8.4,9.0,2.7,3.5,25.1,159.3,-1.8,1.2,108.9,96.7,22.3,2022,-999,370,2
999,Johnny Juzang,,SG,6-5,226,21,UCLA,United States,/player/Johnny-Juzang/Summary/117322,,85.0,,0.53,0.498,3.3,13.4,8.4,10.1,10.2,1.3,0.8,24.8,163.5,-1.7,1.2,108.0,101.2,18.1,2022,-999,410,12
999,Justin Minaya,,F,6-5,205,23,Providence,United States/Dominican Republic,/player/Justin-Minaya/Summary/107926,,111.0,,0.498,0.477,7.0,13.1,10.0,10.6,13.1,1.3,2.5,13.8,133.7,-,1.1,108.1,100.0,11.7,2022,-999,313,2
999,Lester Quinones,,SG,6-4,208,21,Memphis,United States/Dominican Republic,/player/Lester-Quinones/Summary/127817,,87.0,,0.577,0.535,4.8,12.0,8.6,11.8,15.5,1.9,0.6,17.8,155.0,-1.5,1.4,113.5,94.8,15.6,2022,-999,224,12
999,Orlando Robinson,,PF,6-10,235,21,Fresno State,United States,/player/Orlando-Robinson/Summary/132289,,90.0,,0.553,0.507,9.7,21.5,15.6,17.9,14.7,1.9,4.1,29.1,151.2,-3.4,1.4,110.6,95.4,26.3,2022,-999,127,9
999,Ibou Badji,,C,7-1,240,19,Forca Lleida CE (Spain),Senegal,/player/Ibou-Badji/Summary/133690,All Leagues,38.0,31.0,0.606,0.575,9.8,14.8,12.4,2.6,16.2,1.4,6.5,19.2,129.5,-5.7,1.4,111.4,105.6,17.2,2022,-999,122,0
999,Taze Moore,,SF,6-5,195,23,Houston,United States,/player/Taze-Moore/Summary/106684,,144.0,,0.535,0.511,5.7,13.7,9.6,18.8,16.3,3.5,3.7,22.2,150.5,-1.0,1.2,108.4,93.2,18.4,2022,-999,156,11
999,Dereon Seabron,,SG,6-5,180,22,NC State,United States,/player/Dereon-Seabron/Summary/145216,,56.0,,0.546,0.506,8.0,18.2,12.8,16.1,14.7,2.3,0.8,23.8,143.8,-1.7,1.3,110.7,104.9,22.2,2022,-999,250,12
999,Izaiah Brockington,,G,6-4,196,22,Iowa State,United States,/player/Izaiah-Brockington/Summary/121603,,125.0,,0.517,0.478,4.5,14.4,9.3,11.6,11.7,2.1,0.9,23.9,153.0,-2.0,1.2,104.3,98.8,15.9,2022,-999,173,6
999,Henri Drell,,SF,6-9,220,22,Windy City Bulls,Estonia,/player/Henri-Drell/Summary/105666,Lega A,7.0,1.0,0.37,0.321,2.8,9.5,6.2,5.3,11.0,1.2,0.0,9.9,108.6,0.0,0.9,83.9,113.6,2.9,2022,-999,458,11
999,Jaylin Galloway,,F,6-6,190,19,,United States/Australia,/player/Jaylin-Galloway/Summary/151795,AUS NBL,14.0,0.0,0.375,0.344,5.3,6.3,5.8,9.6,14.8,3.8,1.2,11.4,110.4,0.4,0.8,86.5,100.0,7.4,2022,-999,472,2
999,Trevor Hudgins,,G,6-0,180,23,Northwest Missouri State,United States,/player/Trevor-Hudgins/Summary/123339,,139.0,,0.673,0.636,-,-,-,-,10.7,-,-,-,185.9,-,1.5,-,-,-,2022,-999,270,6
999,Jalen Adaway,,G,6-5,215,23,St. Bonaventure,United States,/player/Jalen-Adaway/Summary/121829,,116.0,,0.56,0.533,4.8,15.4,10.1,6.3,8.8,1.2,1.1,17.6,157.2,-0.9,1.3,115.3,101.8,15.1,2022,-999,368,6
999,Adonis Arms,,F,6-6,205,23,Texas Tech,United States,/player/Adonis-Arms/Summary/140568,,60.0,,0.54,0.499,5.1,18.9,12.1,20.0,18.6,2.4,1.9,24.3,149.4,-2.1,1.3,106.2,89.4,19.6,2022,-999,393,2
999,Justin Bean,,F,6-7,210,25,Utah State,United States,/player/Justin-Bean/Summary/121694,,126.0,,0.592,0.555,11.9,22.8,17.6,14.0,12.5,2.8,2.0,21.0,169.7,-0.5,1.4,121.9,89.4,23.3,2022,-999,426,2
999,"Terrell Brown, Jr.",,G,6-3,175,24,Washington,United States,/player/Terrell-Brown-Jr/Summary/112202,,120.0,,0.501,0.451,4.0,14.2,9.0,29.3,11.6,2.5,1.2,27.5,147.8,2.2,1.2,108.0,99.2,20.3,2022,-999,446,6
999,Tevin Brown,,G,6-5,175,23,Murray State,United States,/player/Tevin-Brown/Summary/121810,,125.0,,0.579,0.55,1.8,14.4,8.4,16.2,11.9,2.1,1.7,21.2,156.0,1.1,1.3,118.0,94.6,18.4,2022,-999,248,6
999,"Ben Coupet, Jr.",,SF,6-7,185,24,Southern Illinois,United States,/player/Ben-Coupet-Jr/Summary/85642,,114.0,,0.569,0.533,4.8,13.0,8.9,9.5,14.7,1.3,1.0,18.6,156.4,-2.2,1.3,109.7,103.9,13.6,2022,-999,362,11
999,Anthony Duruji,,SG,6-7,209,23,Florida,United States,/player/Anthony-Duruji/Summary/107690,,120.0,,0.554,0.534,6.4,15.6,11.0,7.1,15.5,1.7,4.1,19.0,146.3,-3.5,1.3,106.2,98.5,14.8,2022,-999,118,12
999,Grant Golden,,PF,6-10,255,24,Richmond,United States,/player/Grant-Golden/Summary/89405,,161.0,,0.552,0.532,4.6,22.6,13.7,24.0,14.6,1.0,3.3,28.4,147.1,-0.7,1.3,105.4,101.5,20.9,2022,-999,327,9
999,Ryan Hawkins,,F,6-7,222,25,Creighton,United States,/player/Ryan-Hawkins/Summary/110322,,35.0,,0.559,0.535,5.6,17.7,12.2,8.8,13.1,1.5,1.0,20.8,159.5,-2.4,1.2,108.8,95.9,17.9,2022,-999,89,2
999,Jeriah Horne,,SF,6-7,220,24,Tulsa,United States,/player/Jeriah-Horne/Summary/107037,,155.0,,0.562,0.528,4.6,19.0,11.9,9.3,12.2,1.9,1.7,22.7,165.3,-2.6,1.2,109.6,98.0,17.7,2022,-999,402,11
999,Drake Jeffries,,SG,6-5,186,23,Wyoming,United States,/player/Drake-Jeffries/Summary/123649,,59.0,,0.617,0.596,1.6,13.6,7.6,4.3,6.1,0.4,1.0,13.3,163.6,-,1.3,124.1,102.2,14.6,2022,-999,462,12
999,Tommy Kuhse,,G,6-2,185,24,Saint Mary's,United States,/player/Tommy-Kuhse/Summary/109560,,149.0,,0.525,0.488,1.9,12.3,7.2,23.5,18.0,2.0,0.6,19.4,157.1,2.2,1.2,106.4,98.9,14.2,2022,-999,339,6
999,Makur Maker,,C,6-11,232,21,Sydney (Australia),Kenya/Australia,/player/Makur-Maker/Summary/132538,AUS NBL,21.0,6.0,0.605,0.524,8.8,24.3,17.3,6.7,16.3,0.9,1.7,21.6,156.5,-5.0,1.6,113.6,100.7,17.4,2022,-999,376,0
999,Trey McGowens,,PG,6-3,190,22,Nebraska,United States,/player/Trey-McGowens/Summary/126025,,111.0,,0.505,0.449,2.1,11.1,6.6,16.9,18.5,3.4,0.5,22.0,143.3,-2.7,1.2,95.9,100.0,12.8,2022,-999,252,10
999,Davion Mintz,,PG,6-3,195,23,Kentucky,United States,/player/Davion-Mintz/Summary/106732,,153.0,,0.522,0.486,2.2,9.7,6.1,17.8,16.4,1.8,0.6,18.8,147.0,1.0,1.2,105.3,102.8,12.3,2022,-999,189,10
999,Iverson Molinar,,SG,6-3,190,22,Mississippi State,Panama,/player/Iverson-Molinar/Summary/121154,,95.0,,0.565,0.511,1.6,9.3,5.6,19.0,13.6,1.7,0.8,25.3,164.5,-0.9,1.3,113.6,103.2,20.3,2022,-999,236,12
999,Darryl Morsell,,SG,6-5,200,23,Marquette,United States,/player/Darryl-Morsell/Summary/118966,,157.0,,0.521,0.486,4.4,11.1,8.0,15.8,18.5,1.7,1.7,20.6,146.5,-2.1,1.2,100.0,100.3,12.7,2022,-999,218,12
999,Grayson Murphy,,G,6-2,189,23,Belmont,United States,/player/Grayson-Murphy/Summary/121783,,131.0,,0.576,0.574,4.3,18.7,11.9,32.2,20.3,4.0,0.8,16.9,142.6,6.1,1.3,117.7,91.9,19.9,2022,-999,42,6
999,Nick Muszynski,,C,6-11,245,23,Belmont,United States,/player/Nick-Muszynski/Summary/121784,,124.0,,0.623,0.599,6.4,18.4,12.8,17.0,12.0,1.0,7.2,27.3,159.5,-0.9,1.4,119.9,94.2,26.5,2022,-999,42,0
999,Shareef O'Neal,,C,6-10,220,22,LSU,United States,/player/Shareef-ONeal/Summary/88986,,37.0,,0.45,0.435,11.2,19.9,15.5,1.8,20.0,1.5,4.0,16.1,109.3,-5.9,1.2,89.8,99.7,10.3,2022,-999,192,0
999,Au'Diese Toney,,SF,6-6,205,22,Arkansas,United States,/player/AuDiese-Toney/Summary/131935,,115.0,,0.538,0.491,7.8,11.8,9.8,6.7,12.5,1.7,0.9,17.3,145.7,-2.2,1.3,111.2,100.3,14.0,2022,-999,17,11
999,Bryson Williams,,PF,6-8,240,24,Texas Tech,United States,/player/Bryson-Williams/Summary/85711,,158.0,,0.59,0.564,7.3,18.0,12.7,7.3,12.5,1.2,2.7,25.4,163.2,-4.1,1.3,112.8,96.3,20.3,2022,-999,393,9
1,Victor Wembanyama,SAN,F,7-3,235,19,Boulogne-Levallois (France),France,/player/Victor-Wembanyama/Summary/136048,All Leagues,44.0,44.0,0.571,0.509,7.0,30.0,19.4,14.5,13.6,1.3,9.6,30.8,155.8,-3.9,1.3,109.8,100.2,24.5,2023,-1,47,2
2,Brandon Miller,CHA,F,6-7,200,20,Alabama,United States,/player/Brandon-Miller/Summary/151234,,37.0,,0.583,0.533,7.0,18.6,13.1,12.7,12.0,1.5,2.4,26.3,167.3,-2.4,1.3,119.7,90.5,24.1,2023,-2,6,2
3,Scoot Henderson,POR,G,6-3,206,19,NBA G League Ignite,United States,/player/Scoot-Henderson/Summary/151559,,,,,,,,,,,,,,,,,,,,2023,-3,249,6
4,Amen Thompson,HOU,G,6-7,200,20,Overtime Elite (Georgia),United States,/player/Amen-Thompson/Summary/176051,,,,,,,,,,,,,,,,,,,,2023,-4,290,6
5,Ausar Thompson,DET,G,6-6,205,20,Overtime Elite (Georgia),United States,/player/Ausar-Thompson/Summary/176052,,,,,,,,,,,,,,,,,,,,2023,-5,290,6
6,Anthony Black,ORL,G,6-7,200,19,Arkansas,United States,/player/Anthony-Black/Summary/176057,,36.0,,0.549,0.495,4.6,13.5,9.1,20.9,20.6,3.4,1.9,21.3,145.9,-1.2,1.4,104.8,95.1,17.9,2023,-6,17,6
7,Bilal Coulibaly,IND,GF,6-8,195,18,Boulogne-Levallois (France),France,/player/Bilal-Coulibaly/Summary/175550,All Leagues,53.0,34.0,0.614,0.578,6.3,13.7,10.2,10.5,15.5,3.1,2.0,20.0,156.8,-2.7,1.5,114.4,100.7,17.5,2023,-7,47,8
8,Jarace Walker,WAS,G,6-7,235,19,Houston,United States,/player/Jarace-Walker/Summary/135362,,36.0,,0.534,0.516,10.1,18.9,14.6,12.5,12.3,2.2,6.2,22.5,147.4,-1.0,1.2,114.4,85.2,22.5,2023,-8,156,6
9,Taylor Hendricks,UTH,F,6-9,215,19,UCF,United States,/player/Taylor-Hendricks/Summary/149561,,34.0,,0.589,0.557,8.5,16.8,12.6,8.6,9.9,1.6,6.1,21.4,165.3,-1.5,1.3,122.1,95.6,23.0,2023,-9,409,2
10,Cason Wallace,DAL,G,6-3,195,19,Kentucky,United States,/player/Cason-Wallace/Summary/170045,,32.0,,0.543,0.516,3.5,10.8,7.1,24.3,16.3,3.6,1.6,20.0,154.9,2.4,1.2,113.5,98.5,19.0,2023,-10,189,6
11,Jett Howard,ORL,GF,6-6,215,19,Michigan,United States,/player/Jett-Howard/Summary/135128,,29.0,,0.562,0.532,1.0,9.0,5.2,12.9,9.2,0.8,2.1,23.1,158.2,0.3,1.2,112.7,104.5,17.3,2023,-11,229,8
12,Dereck Lively II,OKC,C,7-1,230,19,Duke,United States,/player/Dereck-Lively-II/Summary/150098,,34.0,,0.662,0.667,12.7,18.3,15.6,9.8,14.7,1.5,12.5,11.6,141.2,0.2,1.5,134.0,89.9,22.9,2023,-12,102,0
13,Gradey Dick,TOR,GF,6-6,200,19,Kansas,United States,/player/Gradey-Dick/Summary/151289,,36.0,,0.581,0.547,4.2,14.3,9.4,9.3,9.4,2.5,0.8,20.5,169.8,-0.4,1.3,116.8,97.1,18.8,2023,-13,187,8
14,Jordan Hawkins,NOP,G,6-5,190,21,UConn,United States,/player/Jordan-Hawkins/Summary/151351,,64.0,,0.564,0.512,3.8,11.2,7.5,7.9,10.2,1.4,2.0,24.8,164.3,-2.4,1.3,118.2,98.5,19.0,2023,-14,411,6
15,Kobe Bufkin,ATL,G,6-5,200,19,Michigan,United States,/player/Kobe-Bufkin/Summary/151485,,61.0,,0.559,0.522,3.0,12.0,7.6,14.0,13.9,2.2,1.9,20.9,162.2,-0.7,1.2,109.5,101.7,17.5,2023,-15,229,6
16,Keyonte George,UTH,G,6-4,185,19,Baylor,United States,/player/Keyonte-George/Summary/151235,,33.0,,0.524,0.47,4.4,14.5,9.3,19.8,16.4,2.3,0.7,30.7,150.7,-3.6,1.2,104.7,103.2,18.4,2023,-16,39,6
17,Jalen Hood-Schifino,LAL,PG,6-5,210,20,Indiana,United States,/player/Jalen-Hood-Schifino/Summary/136030,,32.0,,0.492,0.463,1.7,12.4,7.5,20.0,16.9,1.4,0.8,25.8,152.7,-1.0,1.1,95.9,102.7,13.7,2023,-17,168,10
18,"Jaime Jaquez, Jr.",MIA,GF,6-6,225,22,UCLA,United States/Mexico,/player/Jaime-Jaquez-Jr/Summary/103926,,134.0,,0.55,0.516,7.5,16.9,12.1,12.5,10.9,2.5,1.9,22.6,154.0,-0.6,1.3,115.4,95.2,22.3,2023,-18,410,8
19,Brandin Podziemski,GOS,G,6-4,205,20,Santa Clara,United States,/player/Brandin-Podziemski/Summary/175953,,47.0,,0.599,0.568,5.7,22.1,14.1,20.2,12.3,2.7,1.3,25.4,167.5,0.3,1.4,121.1,96.1,26.7,2023,-19,346,6
20,Cam Whitmore,HOU,F,6-7,230,18,Villanova,United States,/player/Cam-Whitmore/Summary/176080,,26.0,,0.571,0.551,4.0,21.5,12.9,6.3,12.8,3.2,1.6,25.9,152.4,-4.3,1.3,105.3,97.9,21.2,2023,-20,436,2
21,Noah Clowney,BRK,F,6-9,210,18,Alabama,United States,/player/Noah-Clowney/Summary/162215,,36.0,,0.576,0.553,9.1,22.6,16.3,6.1,13.1,1.3,3.4,18.1,141.8,-2.7,1.4,117.0,88.8,19.2,2023,-21,6,2
22,Dariq Whitehead,BRK,F,6-6,220,18,Duke,United States,/player/Dariq-Whitehead/Summary/143334,,28.0,,0.548,0.528,2.6,11.1,7.0,9.4,15.6,2.2,1.1,22.8,163.9,-3.9,1.2,103.3,100.0,14.8,2023,-22,102,2
23,Kris Murray,POR,F,6-8,216,22,Iowa,United States,/player/Kris-Murray/Summary/163409,,77.0,,0.569,0.547,9.2,16.8,13.0,10.7,8.2,2.0,4.0,26.0,152.0,-0.5,1.3,120.3,100.4,26.2,2023,-23,172,2
24,Olivier-Maxence Prosper,SAC,F,6-7,230,20,Marquette,Canada,/player/Olivier-Maxence-Prosper/Summary/133797,,90.0,,0.581,0.538,6.2,13.1,9.8,5.6,12.4,2.0,0.7,18.9,154.3,-2.5,1.4,113.0,100.7,16.3,2023,-24,218,2
25,Marcus Sasser,MEM,G,6-2,195,22,Houston,United States,/player/Marcus-Sasser/Summary/148690,,107.0,,0.56,0.524,1.3,9.0,5.2,16.0,10.1,2.8,0.5,23.3,159.9,0.9,1.2,120.3,92.2,20.5,2023,-25,156,6
26,Ben Sheppard,IND,G,6-6,190,21,Belmont,United States,/player/Ben-Sheppard/Summary/151867,,124.0,,0.583,0.563,3.3,13.6,8.7,12.5,12.0,2.2,0.6,23.1,154.1,-0.8,1.3,112.0,98.3,19.5,2023,-26,42,6
27,"Nick Smith, Jr.",CHA,G,6-2,185,19,Arkansas,United States,/player/Nick-Smith-Jr/Summary/151487,,17.0,,0.472,0.436,1.1,6.8,3.9,13.7,10.7,1.8,0.5,28.8,145.4,-1.7,1.1,96.4,104.6,13.9,2023,-27,17,6
28,Brice Sensabaugh,UTH,F,6-5,235,19,Ohio State,United States,/player/Brice-Sensabaugh/Summary/182894,,33.0,,0.587,0.554,6.6,20.1,13.5,10.8,12.8,1.3,1.8,34.0,171.6,-5.3,1.3,113.9,101.8,27.1,2023,-28,278,2
29,Julian Strawther,IND,GF,6-6,205,21,Gonzaga,United States/Puerto Rico,/player/Julian-Strawther/Summary/117369,,94.0,,0.608,0.581,4.5,17.1,11.3,5.7,9.9,1.3,1.0,20.6,161.3,-1.6,1.4,121.5,96.7,19.6,2023,-29,142,8
